name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Profit,ROI,released_month,release_quarter,decade
Angels and Insects,R,Drama,1995,1996-01-26,6.8,4400.0,Philip Haas,A.S. Byatt,Mark Rylance,United Kingdom,4997987.0,3414301.0,Playhouse International Pictures,116.0,-1583686.0,-0.3168647697563039,1996-01-26,1.0,1990
The Cure,PG-13,Drama,1995,1995-04-21,7.7,9400.0,Peter Horton,Robert Kuhn,Joseph Mazzello,United States,,2568425.0,Universal Pictures,97.0,,,1995-04-21,2.0,1990
The Horseman on the Roof,R,Adventure,1995,1995-10-06,7.1,5700.0,Jean-Paul Rappeneau,Jean Giono,Olivier Martinez,France,,1320043.0,Hachette Première,118.0,,,1995-10-06,4.0,1990
Forget Paris,PG-13,Comedy,1995,1995-05-19,6.5,12000.0,Billy Crystal,Billy Crystal,Billy Crystal,United States,,33177694.0,Castle Rock Entertainment,101.0,,,1995-05-19,2.0,1990
Mad Love,PG-13,Comedy,1995,1995-05-26,5.4,6200.0,Antonia Bird,Paula Milne,Chris O'Donnell,United States,,15453274.0,Touchstone Pictures,93.0,,,1995-05-26,2.0,1990
The Hunted,R,Action,1995,1995-02-24,6.0,4900.0,J.F. Lawton,J.F. Lawton,Christopher Lambert,United States,20000000.0,6609661.0,Universal Pictures,110.0,-13390339.0,-0.66951695,1995-02-24,1.0,1990
Restoration,R,Biography,1995,1996-02-02,6.6,9000.0,Michael Hoffman,Rose Tremain,Robert Downey Jr.,United States,19000000.0,4005941.0,Avenue Pictures,117.0,-14994059.0,-0.789161,1996-02-02,1.0,1990
Al di là delle nuvole,Not Rated,Drama,1995,1995-10-27,6.5,5600.0,Michelangelo Antonioni,Tonino Guerra,Fanny Ardant,France,,31738.0,Sunshine,110.0,,,1995-10-27,4.0,1990
My Family,R,Drama,1995,1995-05-03,7.3,3800.0,Gregory Nava,Gregory Nava,Jimmy Smits,United States,5500000.0,11079373.0,American Playhouse,128.0,5579373.0,1.0144314545454545,1995-05-03,2.0,1990
The Brothers McMullen,R,Comedy,1995,1995-08-11,6.6,7500.0,Edward Burns,Edward Burns,Jack Mulcahy,United States,238000.0,10426506.0,Brothers McMullen Productions,98.0,10188506.0,42.8088487394958,1995-08-11,3.0,1990
The Last Supper,R,Comedy,1995,1996-04-05,6.8,14000.0,Stacy Title,Dan Rosen,Cameron Diaz,United States,,459749.0,Columbia Pictures,92.0,,,1996-04-05,2.0,1990
Bushwhacked,PG-13,Adventure,1995,1995-08-04,5.6,5700.0,Greg Beeman,John Jordan,Daniel Stern,United States,,7919823.0,Twentieth Century Fox,90.0,,,1995-08-04,3.0,1990
La Cérémonie,Not Rated,Crime,1995,1996-12-20,7.5,11000.0,Claude Chabrol,Ruth Rendell,Isabelle Huppert,France,,873196.0,Canal+,112.0,,,1996-12-20,4.0,1990
The Addiction,Not Rated,Drama,1995,1995-10-06,6.5,9200.0,Abel Ferrara,Nicholas St. John,Lili Taylor,United States,,307308.0,Fast Films,82.0,,,1995-10-06,4.0,1990
Last of the Dogmen,PG,Adventure,1995,1995-09-08,7.0,5000.0,Tab Murphy,Tab Murphy,Tom Berenger,United States,,7024389.0,Carolco Pictures,118.0,,,1995-09-08,3.0,1990
The Englishman Who Went Up a Hill But Came Down a Mountain,PG,Comedy,1995,1995-05-12,6.6,17000.0,Christopher Monger,Ifor David Monger,Hugh Grant,United Kingdom,40997769.0,10904930.0,Miramax,99.0,-30092839.0,-0.734011623900803,1995-05-12,2.0,1990
Jack & Sarah,R,Comedy,1995,1996-03-22,6.7,5100.0,Tim Sullivan,Tim Sullivan,Richard E. Grant,United Kingdom,,218626.0,British Screen Productions,110.0,,,1996-03-22,1.0,1990
The Flower of My Secret,R,Comedy,1995,1996-03-08,7.0,11000.0,Pedro Almodóvar,Pedro Almodóvar,Marisa Paredes,Spain,,1104622.0,CiBy 2000,103.0,,,1996-03-08,1.0,1990
Blue in the Face,R,Comedy,1995,1995-10-13,6.7,9200.0,Paul Auster,Paul Auster,Harvey Keitel,United States,2000000.0,1268636.0,Miramax,83.0,-731364.0,-0.365682,1995-10-13,4.0,1990
Bye Bye Love,PG-13,Comedy,1995,1995-03-17,6.2,4700.0,Sam Weisman,Gary David Goldberg,Matthew Modine,United States,,12096673.0,Twentieth Century Fox,106.0,,,1995-03-17,1.0,1990
The Mangler,R,Horror,1995,1995-03-03,4.3,8500.0,Tobe Hooper,Tobe Hooper,Robert Englund,South Africa,,1781383.0,Distant Horizon,106.0,,,1995-03-03,1.0,1990
Jeffrey,R,Comedy,1995,1995-08-18,6.8,5900.0,Christopher Ashley,Paul Rudnick,Steven Weber,United States,,3487767.0,The Booking Office,92.0,,,1995-08-18,3.0,1990
Angus,PG-13,Comedy,1995,1995-09-15,6.7,6400.0,Patrick Read Johnson,Chris Crutcher,Charlie Talbert,United Kingdom,,4821759.0,Atlas Entertainment,90.0,,,1995-09-15,3.0,1990
Party Girl,R,Comedy,1995,1995-06-09,6.5,4700.0,Daisy von Scherler Mayer,Harry Birckmayer,Parker Posey,United States,150000.0,472370.0,Party Productions,94.0,322370.0,2.1491333333333333,1995-06-09,2.0,1990
Operation Dumbo Drop,PG,Action,1995,1995-07-28,5.1,8600.0,Simon Wincer,James Morris,Danny Glover,United States,,24670346.0,Walt Disney Pictures,107.0,,,1995-07-28,3.0,1990
Losing Isaiah,R,Drama,1995,1995-03-17,6.4,5600.0,Stephen Gyllenhaal,Seth Margolis,Jessica Lange,United States,17000000.0,7603766.0,Paramount Pictures,111.0,-9396234.0,-0.5527196470588235,1995-03-17,1.0,1990
The Underneath,R,Crime,1995,1995-04-28,6.1,3400.0,Steven Soderbergh,Don Tracy,Peter Gallagher,United States,6500000.0,536023.0,Populist Pictures,99.0,-5963977.0,-0.9175349230769231,1995-04-28,2.0,1990
The Pebble and the Penguin,G,Animation,1995,1995-04-12,5.6,4700.0,Don Bluth,Rachel Koretsky,Martin Short,Ireland,28000000.0,3983912.0,Metro-Goldwyn-Mayer (MGM),74.0,-24016088.0,-0.8577174285714285,1995-04-12,2.0,1990
Fluke,PG,Drama,1995,1995-06-02,6.7,6600.0,Carlo Carlei,James Herbert,Matthew Modine,United States,15000000.0,3987768.0,Metro-Goldwyn-Mayer (MGM),96.0,-11012232.0,-0.7341488,1995-06-02,2.0,1990
Houseguest,PG,Comedy,1995,1995-01-06,6.0,6600.0,Randall Miller,Michael J. Di Gaetano,Sinbad,United States,10500000.0,26325256.0,Hollywood Pictures,113.0,15825256.0,1.5071672380952381,1995-01-06,1.0,1990
Bad Company,R,Crime,1995,1995-01-20,5.4,2800.0,Damian Harris,Ross Thomas,Ellen Barkin,United States,15000000.0,3674841.0,Touchstone Pictures,108.0,-11325159.0,-0.7550106,1995-01-20,1.0,1990
The White Balloon,Unrated,Drama,1995,,7.7,6900.0,Jafar Panahi,Abbas Kiarostami,Aida Mohammadkhani,Iran,150000.0,924940.0,Farabi Cinema Foundation,85.0,774940.0,5.166266666666667,,,1990
Georgia,R,Drama,1995,1995-12-08,6.6,2800.0,Ulu Grosbard,Barbara Turner,Jennifer Jason Leigh,France,,1110104.0,CiBy 2000,115.0,,,1995-12-08,4.0,1990
Land and Freedom,Not Rated,Drama,1995,1996-03-22,7.6,11000.0,Ken Loach,Jim Allen,Ian Hart,United Kingdom,,228800.0,ARD Degeto Film,109.0,,,1996-03-22,1.0,1990
White Man's Burden,R,Drama,1995,1995-12-01,5.3,4700.0,Desmond Nakano,Desmond Nakano,John Travolta,France,7000000.0,3734870.0,A Band Apart,89.0,-3265130.0,-0.46644714285714284,1995-12-01,4.0,1990
Never Talk to Strangers,R,Crime,1995,1995-10-20,5.2,6400.0,Peter Hall,Lewis A. Green,Rebecca De Mornay,United States,6400000.0,6858261.0,TriStar Pictures,86.0,458261.0,0.07160328125,1995-10-20,4.0,1990
Top Dog,PG-13,Action,1995,1995-04-28,4.2,3200.0,Aaron Norris,Aaron Norris,Chuck Norris,United States,6000000.0,5093707.0,Live Entertainment,86.0,-906293.0,-0.15104883333333333,1995-04-28,2.0,1990
The Incredibly True Adventure of Two Girls in Love,R,Comedy,1995,1995-06-16,6.5,4400.0,Maria Maggenti,Maria Maggenti,Laurel Holloman,United States,250000.0,2210408.0,Fine Line Features,94.0,1960408.0,7.841632,1995-06-16,2.0,1990
Jury Duty,PG-13,Comedy,1995,1995-04-12,4.3,7600.0,John Fortenberry,Barbara Williams,Pauly Shore,United States,,17014653.0,TriStar Pictures,88.0,,,1995-04-12,2.0,1990
Rumpelstiltskin,R,Comedy,1995,1995-11-24,4.5,2200.0,Mark Jones,Mark Jones,Max Grodénchik,United States,3000000.0,,Republic Pictures (II),87.0,,,1995-11-24,4.0,1990
An Awfully Big Adventure,R,Comedy,1995,1995-07-21,5.9,2700.0,Mike Newell,Beryl Bainbridge,Hugh Grant,United Kingdom,4000000.0,259724.0,BBC Films,112.0,-3740276.0,-0.935069,1995-07-21,3.0,1990
To vlemma tou Odyssea,Unrated,Drama,1995,1997-11-01,7.6,6400.0,Theodoros Angelopoulos,Theodoros Angelopoulos,Harvey Keitel,Greece,,,Greek Film Center,176.0,,,1997-11-01,4.0,1990
Dr. Jekyll and Ms. Hyde,PG-13,Comedy,1995,1995-08-25,4.5,2700.0,David Price,David Price,Sean Young,United Kingdom,8000000.0,2763020.0,The Rank Organisation,90.0,-5236980.0,-0.6546225,1995-08-25,3.0,1990
Jefferson in Paris,PG-13,Biography,1995,1995-03-31,5.7,2800.0,James Ivory,Ruth Prawer Jhabvala,Nick Nolte,United States,14000000.0,2473668.0,Touchstone Pictures,139.0,-11526332.0,-0.8233094285714285,1995-03-31,1.0,1990
Three Wishes,PG,Drama,1995,1995-10-27,6.1,2900.0,Martha Coolidge,Clifford Green,Patrick Swayze,United States,10000000.0,7027517.0,Rysher Entertainment,115.0,-2972483.0,-0.2972483,1995-10-27,4.0,1990
Far from Home: the Adventures of Yellow Dog,PG,Adventure,1995,1995-01-13,6.4,2700.0,Phillip Borsos,Phillip Borsos,Jesse Bradford,United States,,11642946.0,Twentieth Century Fox,81.0,,,1995-01-13,1.0,1990
New Jersey Drive,R,Crime,1995,1995-04-19,6.7,2900.0,Nick Gomez,Nick Gomez,Shar-Ron Corley,United States,5000000.0,3565508.0,40 Acres & A Mule Filmworks,98.0,-1434492.0,-0.2868984,1995-04-19,2.0,1990
The Star Maker,R,Drama,1995,1996-03-08,7.4,4900.0,Giuseppe Tornatore,Giuseppe Tornatore,Sergio Castellitto,Italy,,371674.0,Cecchi Gori Group Tiger Cinematografica,113.0,,,1996-03-08,1.0,1990
La fille seule,TV-MA,Drama,1995,1996-10-30,6.9,1500.0,Benoît Jacquot,Jérôme Beaujour,Virginie Ledoyen,France,,230049.0,Cinéa,90.0,,,1996-10-30,4.0,1990
Magic in the Water,PG,Adventure,1995,1995-08-30,5.5,1900.0,Rick Stevenson,Rick Stevenson,Mark Harmon,Canada,,2680717.0,Oxford Film Company,101.0,,,1995-08-30,3.0,1990
Miami Rhapsody,PG-13,Comedy,1995,1995-01-27,5.4,3100.0,David Frankel,David Frankel,Sarah Jessica Parker,United States,,5221281.0,Cantaloupe Production,95.0,,,1995-01-27,1.0,1990
Antonia's Line,R,Comedy,1995,1996-02-02,7.5,8400.0,Marleen Gorris,Marleen Gorris,Willeke van Ammelrooy,Netherlands,,4249321.0,Bergen,102.0,,,1996-02-02,1.0,1990
Rough Magic,PG-13,Comedy,1995,1997-05-30,5.5,1800.0,Clare Peploe,James Hadley Chase,Bridget Fonda,United Kingdom,,247202.0,Union Générale Cinématographique (UGC),104.0,,,1997-05-30,2.0,1990
Beyond Rangoon,R,Action,1995,1995-08-25,6.6,4900.0,John Boorman,Alex Lasker,Patricia Arquette,United Kingdom,23000000.0,5750110.0,Castle Rock Entertainment,100.0,-17249890.0,-0.7499952173913044,1995-08-25,3.0,1990
The Amazing Panda Adventure,PG,Adventure,1995,1995-08-25,5.8,3900.0,Christopher Cain,John Wilcox,Stephen Lang,United States,,7506759.0,Lee Rich Productions,84.0,,,1995-08-25,3.0,1990
Nelly & Monsieur Arnaud,,Drama,1995,1996-06-21,7.3,4300.0,Claude Sautet,Jacques Fieschi,Emmanuelle Béart,France,,955708.0,Cecchi Gori Group Tiger Cinematografica,106.0,,,1996-06-21,2.0,1990
The Walking Dead,R,Action,1995,1995-02-24,4.9,759.0,Preston A. Whitmore II,Preston A. Whitmore II,Allen Payne,United States,15000000.0,6014341.0,Savoy Pictures,88.0,-8985659.0,-0.5990439333333333,1995-02-24,1.0,1990
Panther,R,Drama,1995,1995-05-03,6.4,2300.0,Mario Van Peebles,Melvin Van Peebles,Kadeem Hardison,United Kingdom,,6834525.0,Gramercy Pictures (I),124.0,,,1995-05-03,2.0,1990
Space Jam,PG,Animation,1996,1996-11-15,6.5,175000.0,Joe Pytka,Leo Benvenuti,Michael Jordan,United States,80000000.0,230418342.0,Warner Bros. Family Entertainment,88.0,150418342.0,1.880229275,1996-11-15,4.0,1990
Independence Day,PG-13,Action,1996,1996-07-03,7.0,543000.0,Roland Emmerich,Dean Devlin,Will Smith,United States,75000000.0,817400891.0,Twentieth Century Fox,145.0,742400891.0,9.898678546666666,1996-07-03,3.0,1990
Romeo + Juliet,PG-13,Drama,1996,1996-11-01,6.7,216000.0,Baz Luhrmann,William Shakespeare,Leonardo DiCaprio,United States,14500000.0,147554998.0,Bazmark Films,120.0,133054998.0,9.17620675862069,1996-11-01,4.0,1990
Scream,R,Horror,1996,1996-12-20,7.3,295000.0,Wes Craven,Kevin Williamson,Neve Campbell,United States,14000000.0,173046663.0,Dimension Films,111.0,159046663.0,11.360475928571429,1996-12-20,4.0,1990
Sleepers,R,Crime,1996,1996-10-18,7.6,202000.0,Barry Levinson,Lorenzo Carcaterra,Robert De Niro,United States,44000000.0,165615285.0,Astoria Films,147.0,121615285.0,2.76398375,1996-10-18,4.0,1990
From Dusk Till Dawn,R,Action,1996,1996-01-19,7.2,294000.0,Robert Rodriguez,Robert Kurtzman,Harvey Keitel,United States,19000000.0,25837111.0,Dimension Films,108.0,6837111.0,0.3598479473684211,1996-01-19,1.0,1990
Fargo,R,Crime,1996,1996-04-05,8.1,634000.0,Joel Coen,Ethan Coen,William H. Macy,United States,7000000.0,60611975.0,PolyGram Filmed Entertainment,98.0,53611975.0,7.658853571428572,1996-04-05,2.0,1990
Mission: Impossible,PG-13,Action,1996,1996-05-22,7.1,398000.0,Brian De Palma,Bruce Geller,Tom Cruise,United States,80000000.0,457696391.0,Paramount Pictures,110.0,377696391.0,4.7212048875,1996-05-22,2.0,1990
Matilda,PG,Comedy,1996,1996-08-02,6.9,135000.0,Danny DeVito,Roald Dahl,Danny DeVito,United States,36000000.0,33459416.0,TriStar Pictures,102.0,-2540584.0,-0.07057177777777777,1996-08-02,3.0,1990
Trainspotting,R,Drama,1996,1996-08-09,8.1,647000.0,Danny Boyle,Irvine Welsh,Ewan McGregor,United Kingdom,,16607872.0,Channel Four Films,93.0,,,1996-08-09,3.0,1990
Twister,PG-13,Action,1996,1996-05-10,6.4,183000.0,Jan de Bont,Michael Crichton,Helen Hunt,United States,92000000.0,494471524.0,Warner Bros.,113.0,402471524.0,4.374690478260869,1996-05-10,2.0,1990
Happy Gilmore,PG-13,Comedy,1996,1996-02-16,7.0,205000.0,Dennis Dugan,Tim Herlihy,Adam Sandler,United States,12000000.0,41205099.0,Universal Pictures,92.0,29205099.0,2.43375825,1996-02-16,1.0,1990
101 Dalmatians,G,Adventure,1996,1996-11-27,5.7,105000.0,Stephen Herek,Dodie Smith,Glenn Close,United States,75000000.0,320689294.0,Walt Disney Pictures,103.0,245689294.0,3.275857253333333,1996-11-27,4.0,1990
Crash,NC-17,Drama,1996,1997-03-21,6.4,54000.0,David Cronenberg,J.G. Ballard,James Spader,Canada,9000000.0,2671291.0,Alliance Communications Corporation,100.0,-6328709.0,-0.7031898888888889,1997-03-21,1.0,1990
Jerry Maguire,R,Comedy,1996,1996-12-13,7.3,249000.0,Cameron Crowe,Cameron Crowe,Tom Cruise,United States,50000000.0,273552592.0,TriStar Pictures,139.0,223552592.0,4.47105184,1996-12-13,4.0,1990
The Rock,R,Action,1996,1996-06-07,7.4,319000.0,Michael Bay,David Weisberg,Sean Connery,United States,75000000.0,335062621.0,Hollywood Pictures,136.0,260062621.0,3.4675016133333334,1996-06-07,2.0,1990
A Time to Kill,R,Crime,1996,1996-07-24,7.5,138000.0,Joel Schumacher,John Grisham,Matthew McConaughey,United States,40000000.0,152266007.0,New Regency Productions,149.0,112266007.0,2.806650175,1996-07-24,3.0,1990
The Craft,R,Drama,1996,1996-05-03,6.4,82000.0,Andrew Fleming,Peter Filardi,Robin Tunney,United States,15000000.0,24819936.0,Columbia Pictures,101.0,9819936.0,0.6546624,1996-05-03,2.0,1990
Primal Fear,R,Crime,1996,1996-04-03,7.7,196000.0,Gregory Hoblit,William Diehl,Richard Gere,United States,30000000.0,102616183.0,Paramount Pictures,129.0,72616183.0,2.4205394333333334,1996-04-03,2.0,1990
Mars Attacks!,PG-13,Comedy,1996,1996-12-13,6.3,214000.0,Tim Burton,Len Brown,Jack Nicholson,United States,70000000.0,101371017.0,Tim Burton Productions,106.0,31371017.0,0.4481573857142857,1996-12-13,4.0,1990
The English Patient,R,Drama,1996,1996-12-06,7.4,182000.0,Anthony Minghella,Michael Ondaatje,Ralph Fiennes,United States,27000000.0,231976425.0,Miramax,162.0,204976425.0,7.591719444444444,1996-12-06,4.0,1990
The Long Kiss Goodnight,R,Action,1996,1996-10-11,6.8,76000.0,Renny Harlin,Shane Black,Geena Davis,United States,65000000.0,89456761.0,New Line Cinema,121.0,24456761.0,0.3762578615384615,1996-10-11,4.0,1990
Fear,R,Drama,1996,1996-04-12,6.2,44000.0,James Foley,Christopher Crowe,Mark Wahlberg,United States,,20831000.0,Imagine Entertainment,97.0,,,1996-04-12,2.0,1990
Bottle Rocket,R,Comedy,1996,1996-02-21,7.0,72000.0,Wes Anderson,Owen Wilson,Luke Wilson,United States,7000000.0,560069.0,Columbia Pictures,91.0,-6439931.0,-0.9199901428571429,1996-02-21,1.0,1990
Stealing Beauty,R,Drama,1996,1996-06-14,6.6,27000.0,Bernardo Bertolucci,Bernardo Bertolucci,Jeremy Irons,Italy,10000000.0,4762310.0,Fiction,118.0,-5237690.0,-0.523769,1996-06-14,2.0,1990
Bound,R,Crime,1996,1996-10-04,7.3,52000.0,Lana Wachowski,Lilly Wachowski,Jennifer Tilly,United States,4500000.0,3802260.0,Dino De Laurentiis Company,109.0,-697740.0,-0.15505333333333332,1996-10-04,4.0,1990
Sling Blade,R,Drama,1996,1997-03-14,8.0,89000.0,Billy Bob Thornton,Billy Bob Thornton,Billy Bob Thornton,United States,1000000.0,24444121.0,Miramax,135.0,23444121.0,23.444121,1997-03-14,1.0,1990
The Mirror Has Two Faces,PG-13,Comedy,1996,1996-11-15,6.6,18000.0,Barbra Streisand,André Cayatte,Barbra Streisand,United States,42000000.0,41083864.0,TriStar Pictures,126.0,-916136.0,-0.021812761904761904,1996-11-15,4.0,1990
The Birdcage,R,Comedy,1996,1996-03-08,7.1,83000.0,Mike Nichols,Jean Poiret,Robin Williams,United States,31000000.0,185260553.0,United Artists,117.0,154260553.0,4.976146870967742,1996-03-08,1.0,1990
That Thing You Do!,PG,Comedy,1996,1996-10-04,6.9,64000.0,Tom Hanks,Tom Hanks,Tom Hanks,United States,26000000.0,34585416.0,Clavius Base,108.0,8585416.0,0.3302083076923077,1996-10-04,4.0,1990
The Island of Dr. Moreau,PG-13,Horror,1996,1996-08-23,4.5,32000.0,John Frankenheimer,H.G. Wells,David Thewlis,United States,40000000.0,49627779.0,New Line Cinema,96.0,9627779.0,0.240694475,1996-08-23,3.0,1990
Kingpin,PG-13,Comedy,1996,1996-07-26,6.9,79000.0,Bobby Farrelly,Barry Fanaro,Woody Harrelson,United States,27000000.0,25023434.0,Rysher Entertainment,114.0,-1976566.0,-0.07320614814814815,1996-07-26,3.0,1990
The Hunchback of Notre Dame,G,Animation,1996,1996-06-21,7.0,146000.0,Gary Trousdale,Tab Murphy,Demi Moore,United States,100000000.0,325338851.0,Walt Disney Animation Studios,91.0,225338851.0,2.25338851,1996-06-21,2.0,1990
The Frighteners,R,Comedy,1996,1996-07-19,7.1,84000.0,Peter Jackson,Fran Walsh,Michael J. Fox,New Zealand,30000000.0,29359216.0,Universal Pictures,110.0,-640784.0,-0.021359466666666667,1996-07-19,3.0,1990
Eraser,R,Action,1996,1996-06-21,6.1,106000.0,Chuck Russell,Tony Puryear,Arnold Schwarzenegger,United States,100000000.0,242295562.0,Kopelson Entertainment,115.0,142295562.0,1.42295562,1996-06-21,2.0,1990
Striptease,R,Comedy,1996,1996-06-28,4.5,44000.0,Andrew Bergman,Carl Hiaasen,Demi Moore,United States,40000000.0,113309743.0,Castle Rock Entertainment,115.0,73309743.0,1.832743575,1996-06-28,2.0,1990
Star Trek: First Contact,PG-13,Action,1996,1996-11-22,7.6,120000.0,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,45000000.0,146027888.0,Digital Image Associates,111.0,101027888.0,2.2450641777777776,1996-11-22,4.0,1990
Swingers,R,Comedy,1996,1997-04-11,7.2,77000.0,Doug Liman,Jon Favreau,Vince Vaughn,United States,200000.0,4555020.0,Doug Liman Productions,96.0,4355020.0,21.7751,1997-04-11,2.0,1990
Escape from L.A.,R,Action,1996,1996-08-09,5.7,71000.0,John Carpenter,John Carpenter,Kurt Russell,United States,50000000.0,25477365.0,Paramount Pictures,101.0,-24522635.0,-0.4904527,1996-08-09,3.0,1990
Beautiful Girls,R,Comedy,1996,1996-02-09,7.1,32000.0,Ted Demme,Scott Rosenberg,Matt Dillon,United States,,10597759.0,Miramax,112.0,,,1996-02-09,1.0,1990
The Cable Guy,PG-13,Comedy,1996,1996-06-14,6.1,157000.0,Ben Stiller,Lou Holtz Jr.,Jim Carrey,United States,47000000.0,102825796.0,Columbia Pictures,96.0,55825796.0,1.1877828936170214,1996-06-14,2.0,1990
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,R,Comedy,1996,1996-01-12,6.6,50000.0,Paris Barclay,Shawn Wayans,Shawn Wayans,United States,3800000.0,20949601.0,Island Pictures,89.0,17149601.0,4.513052894736842,1996-01-12,1.0,1990
Thinner,R,Fantasy,1996,1996-10-25,5.8,29000.0,Tom Holland,Stephen King,Robert John Burke,United States,8500000.0,15315484.0,Paramount Pictures,93.0,6815484.0,0.8018216470588235,1996-10-25,4.0,1990
Hard Eight,R,Crime,1996,1997-02-28,7.2,45000.0,Paul Thomas Anderson,Paul Thomas Anderson,Philip Baker Hall,United States,3000000.0,222559.0,Green Parrot,101.0,-2777441.0,-0.9258136666666666,1997-02-28,1.0,1990
The Nutty Professor,PG-13,Comedy,1996,1996-06-28,5.6,112000.0,Tom Shadyac,Jerry Lewis,Eddie Murphy,United States,54000000.0,273961019.0,Imagine Entertainment,95.0,219961019.0,4.0733522037037035,1996-06-28,2.0,1990
Hamlet,PG-13,Drama,1996,1996-12-25,7.7,37000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,18000000.0,4770222.0,Castle Rock Entertainment,242.0,-13229778.0,-0.7349876666666667,1996-12-25,4.0,1990
Big Night,R,Drama,1996,1996-09-20,7.3,18000.0,Campbell Scott,Stanley Tucci,Tony Shalhoub,United States,4100000.0,12008376.0,Rysher Entertainment,109.0,7908376.0,1.9288721951219512,1996-09-20,3.0,1990
The Ghost and the Darkness,R,Adventure,1996,1996-10-11,6.8,58000.0,Stephen Hopkins,William Goldman,Michael Douglas,Germany,55000000.0,38619405.0,Constellation Entertainment,110.0,-16380595.0,-0.297829,1996-10-11,4.0,1990
Courage Under Fire,R,Action,1996,1996-07-12,6.6,52000.0,Edward Zwick,Patrick Sheane Duncan,Denzel Washington,United States,46000000.0,100860818.0,Fox 2000 Pictures,116.0,54860818.0,1.1926264782608695,1996-07-12,3.0,1990
The First Wives Club,PG,Comedy,1996,1996-09-20,6.4,45000.0,Hugh Wilson,Olivia Goldsmith,Goldie Hawn,United States,26000000.0,181489203.0,Paramount Pictures,103.0,155489203.0,5.980353961538461,1996-09-20,3.0,1990
Set It Off,R,Action,1996,1996-11-06,6.9,15000.0,F. Gary Gray,Takashi Bufford,Jada Pinkett Smith,United States,9000000.0,41590886.0,New Line Cinema,123.0,32590886.0,3.6212095555555557,1996-11-06,4.0,1990
James and the Giant Peach,PG,Animation,1996,1996-04-12,6.7,62000.0,Henry Selick,Roald Dahl,Paul Terry,United Kingdom,38000000.0,28946127.0,Walt Disney Pictures,79.0,-9053873.0,-0.2382598157894737,1996-04-12,2.0,1990
DragonHeart,PG-13,Action,1996,1996-05-31,6.5,93000.0,Rob Cohen,Patrick Read Johnson,Dennis Quaid,United States,57000000.0,115267375.0,Universal Pictures,103.0,58267375.0,1.022234649122807,1996-05-31,2.0,1990
Executive Decision,R,Action,1996,1996-03-15,6.4,52000.0,Stuart Baird,Jim Thomas,Kurt Russell,United States,55000000.0,121969216.0,Warner Bros.,133.0,66969216.0,1.2176221090909092,1996-03-15,1.0,1990
Bio-Dome,PG-13,Comedy,1996,1996-01-12,4.4,26000.0,Jason Bloom,Adam Leff,Pauly Shore,United States,15000000.0,13427615.0,Metro-Goldwyn-Mayer (MGM),88.0,-1572385.0,-0.10482566666666666,1996-01-12,1.0,1990
Jack,PG-13,Comedy,1996,1996-08-09,5.8,57000.0,Francis Ford Coppola,James DeMonaco,Robin Williams,United States,45000000.0,58620973.0,Hollywood Pictures,113.0,13620973.0,0.3026882888888889,1996-08-09,3.0,1990
White Squall,PG-13,Adventure,1996,1996-02-02,6.6,22000.0,Ridley Scott,Charles Gieg Jr.,Jeff Bridges,United States,38000000.0,10292300.0,Hollywood Pictures,129.0,-27707700.0,-0.72915,1996-02-02,1.0,1990
D3: The Mighty Ducks,PG,Action,1996,1996-10-04,5.5,26000.0,Robert Lieberman,Steven Brill,Emilio Estevez,United States,,22955097.0,Walt Disney Pictures,104.0,,,1996-10-04,4.0,1990
Broken Arrow,R,Action,1996,1996-02-09,6.0,93000.0,John Woo,Graham Yost,John Travolta,United States,50000000.0,150270147.0,Twentieth Century Fox,108.0,100270147.0,2.00540294,1996-02-09,1.0,1990
Emma,PG,Comedy,1996,1996-08-30,6.7,37000.0,Douglas McGrath,Jane Austen,Gwyneth Paltrow,United Kingdom,6000000.0,22231658.0,Miramax,120.0,16231658.0,2.7052763333333334,1996-08-30,3.0,1990
Chain Reaction,PG-13,Action,1996,1996-08-02,5.7,49000.0,Andrew Davis,Arne Schmidt,Keanu Reeves,United States,50000000.0,60209334.0,3 Arts Entertainment,107.0,10209334.0,0.20418668,1996-08-02,3.0,1990
Kama Sutra: A Tale of Love,Unrated,Crime,1996,1997-02-28,6.0,10000.0,Mira Nair,Helena Kriel,Naveen Andrews,United Kingdom,3000000.0,4109095.0,NDF International,114.0,1109095.0,0.36969833333333335,1997-02-28,1.0,1990
The Crucible,PG-13,Drama,1996,1996-11-27,6.8,36000.0,Nicholas Hytner,Arthur Miller,Daniel Day-Lewis,United States,25000000.0,7343114.0,Twentieth Century Fox,124.0,-17656886.0,-0.70627544,1996-11-27,4.0,1990
Pusher,Not Rated,Crime,1996,1996-08-30,7.4,37000.0,Nicolas Winding Refn,Jens Dahl,Kim Bodnia,Denmark,,1605.0,Balboa Entertainment,110.0,,,1996-08-30,3.0,1990
Waiting for Guffman,R,Comedy,1996,1997-01-31,7.5,28000.0,Christopher Guest,Christopher Guest,Christopher Guest,United States,4000000.0,2923982.0,Castle Rock Entertainment,84.0,-1076018.0,-0.2690045,1997-01-31,1.0,1990
